County,Waterbody Name,Station Name,Waterbody Type,Waterbody Type Narrow,WBIC,Site Seq No,Swims Station Id,Location QA Comment,Fishkill Inv Seq No,Investigation Start Date,Season,Season1,Year,Primary Investigator Name,Stream Miles or Lake Acres Affected,Confidence Of Cause Code,Cause Category,Cause Type,Enforcement Action Code,Primary Land Use,Live Fish Desc,Mortality Code,Detail Cause Type ,Cause Category 2,Cause.Category.3,Investigation Start Month,Cause.Category.4,Cause Desc,Min Kill Size,Sunnies,Bluegill,Crappie,Bass,Bullhead,Suckerfish,Trout,Gizzard Shad,Round Goby,Cisco,Pike,Snail,Muskies,Walleye,Carp,Sheapshead,Perch,Catfish,Sculpin,Stickleback,Minnow,Bigmouth Buffalo,Pumpkinseed,Drum,Darter,Dace,Chub,Crayfish,Redhorse,Frogs,Sunfish,Golden Shiner,Blowfin,Dogfish,Sturgeon,# Fish Species Confirmed,Panfish,Game Fish,Estimated Numeric Kill Size,Activity Desc,Recommended Action Desc,Fish Kill Comment
DODGE,BEAVER DAM RIVER,BEAVER DAM RIVER BELOW THE DAM,River,Stream,831400,64314975,10037761,,2838,07-Jul-2012,Summer,Summer,2012,Heather Gottschalk,1,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,municipal,"""Gulping for air"" and stacking up at the outlet of the dam.",SELECTIVE,DISSOLVED OXYGEN,SUMMERKILL,SUMMERKILL,Jul,SUMMERKILL,"Very low water levels, high water temperatures, and low D.O. ",UNKNOWN,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,UNKNOWN,UNKNOWN,50.2,,,Most of the dead fish were northern pike.  Channel catfish and carp stacked up below the dam.
DODGE,BUTLER CREEK,BUTLER CREEK,Stream,Stream,857500,104436,104436,"Original Fish Kill Investigation Station, needs review",21,09-Apr-2004,Summer,Winter,2004,"Dan Heim, L. Stremick-Thompson",2,KNOWN,ANTHROPOGENIC,ENVIRONMENTAL CONDITION,Yes,Agriculture,,TOTAL,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Apr,ANTHROPOGENIC CONDITION,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,52,Milkhouse dairy operation,,
DODGE,BUTLER CREEK,BUTLER CREEK,Stream,Stream,857500,104455,104455,"Original Fish Kill Investigation Station, needs review",55,13-Jun-2005,Summer,Summer,2005,"Dan Heim, John Christian",2,KNOWN,ANTHROPOGENIC,TOXICITY,Yes,,,TOTAL,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jun,ANTHROPOGENIC CONDITION,Milkhouse dairy operation.  Second ANTHROPOGENIC CONDITION event and resultant fish kill associated with farmer.  Citation given in 2004 for same illegal disharge of lagoon waste across field and allowed to enter creek.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,52,agricultural,Warden Christian and Heim will meet with farmer to discuss situation further in light of previuos citation issued in 2204.,
DODGE,DEAD CREEK,DEAD CREEK,Stream,Stream,860000,104454,104454,"Original Fish Kill Investigation Station, needs review",54,06-Jun-2005,Summer,Summer,2005,"Dan Heim, L. Stremick-Thompson",5,SUSPECTED,UNKNOWN,ENVIRONMENTAL CONDITION,No,agricultural,,SELECTIVE,DISSOLVED OXYGEN,SUMMERKILL,SUMMERKILL,Jun,SUMMERKILL,"Rain event over weekend caused D.O sag resulting in fish kill.  Unknown if farm run off could have been involved. Only small (8-10 inch) carp observed although other species may have been killed and no longer present at time of investigation.  Backpack shocking at 3 upstream road crossings on 6/7/05 at St. Helena Road, Hwy 115, and Hwy M documented live central mudminnow, southern redbelly dace, creek chub and carp.",Fair Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,101,Agriculture,,
DODGE,EAST BRANCH ROCK RIVER,ROCK RIVER-EAST BRANCH -- GREENHEAD LANDING EAST BRANCH ROCK RIVER,River,Stream,861400,20430,10017855,,2809,06-Jul-2012,Summer,Summer,2012,Jacob Laube and Dan Heim,4,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,agricultural and wildlife area,no gamefish seen swimming.  Bullheads and common carp seen and appeared normal,SELECTIVE,DIRECT TEMPERATURE STRESS,SUMMERKILL,SUMMERKILL,Jul,SUMMERKILL,Low D.O. overnight into the morning and very warm water temps affecting fish.   Very low water levels.,UNKNOWN,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,50.8,,,Northern Pike fish kills happening all over.
DODGE,FOX LAKE,FOX LAKE,Lake,Lake,835800,76642,10001255,,2844,09-Jul-2012,Summer,Summer,2012,Jacob Laube,2713,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,residential and agricultural,Normal,SELECTIVE,DIRECT TEMPERATURE STRESS,SUMMERKILL,SUMMERKILL,Jul,SUMMERKILL,"Large algae blooms, low water levels, high water temperatures, no rain, and localized D.O. sags contributing to fish kills",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,UNKNOWN,UNKNOWN,592.6,,,Mainly northern pike being reported
DODGE,NO NAME CREEK,NO NAME CREEK AT ZION CHURCH RD - SUNSET FARMS,Stream,Stream,866200,30185840,10030505,,1590,27-Aug-2009,Summer,Summer,2009,"Paul Nell, Laura Stremick-Thompson, Dan Heim, Mark Baldock, Leslie Jones",6.14,SUSPECTED,ANTHROPOGENIC,TOXICITY,Yes,Agricultural,"Fish were in distress, swimming erratically and piping at the surface.  Fish seen trying to escape the water.",TOTAL,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Aug,ANTHROPOGENIC CONDITION,Heavily spread manure on sloped landscape at headwaters of creek.  One to two inch rainfall occurred the next day.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,1,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,3,UNKNOWN,UNKNOWN,56.14,"Farming, some residential",Aeration or pumping was not feasible at the time.  Further investigation to assess total kill over time.,Highly important indicator species such as mottled sculpin and brook sticklebacks found dead.  Toxic plume even killed tolerant central mudminnows.
DODGE,ROCK RIVER,ROCK RIVER (HORICON MARSH UPSTREAM) - JOHN DEERE MANUFACTURING PLANT,River,Stream,788800,104418,104418,"Original Fish Kill Investigation Station, needs review",38,31-Jan-2005,Winter,Winter,2005,"Dan Heim, Laura Stremick-Thompson",0.1,SUSPECTED,ANTHROPOGENIC,ENVIRONMENTAL CONDITION,No,"urban, agricultural watershed",,SELECTIVE,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jan,ANTHROPOGENIC CONDITION,"John Deere plant's warmwater outfall discharge (70 degrees F) attracted fish.  Unreported water level manipulations (closing the dam) by the USFWS on the north end oJohn Deere plant's warmwater outfall discharge (70 degrees F) attracted fish.  Unreported water level manipulations (closing the dam) by the USFWS on the north end of the Horicon Marsh caused low flow conditions downstream. In response the the upstream dam being closed,  DNR closed the Horicon Dam.   In the absence of upstream dilution, fish appeared to be trapped in the warmwater plume and succumed to thermal stress.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,50.02,"John Deere manufacturing plant, downtown Horicon businesses, Horicon Marsh located upstream.",Improved dam operation and communication between USFWS and DNR.  Possible flow gauge installation to monitor river flows so that John Deere can avoid discharging during low flow periods and avoid inducing future fish kills.  John Deere has suggested diverting flow to other outfalls and temporarily diverting cooling water to the sanitary sewer.,
DODGE,ROCK RIVER,"ROCK RIVER AT HUSTISFORD, WI",River,Stream,788800,2768,143341,,1753,25-May-2010,Summer,Winter,2010,Mark Baldock,0.6,SUSPECTED,ANTHROPOGENIC,ANTHROPOGENIC CONDITION,,Residential and industrial,Some gulping at surface.,SELECTIVE,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,May,ANTHROPOGENIC CONDITION,Hustisford Dam almost completely closed.  Low water and high temps resulted in a D.O. sag combined with temperature shock.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,50.12,,Better organization and communication between dam operators.  No closing of dams when high air temperatures are forcasted.,
DODGE,ROCK RIVER,"ROCK RIVER AT HUSTISFORD, WI",River,Stream,788800,2768,143341,,2702,21-Jun-2012,Summer,Summer,2012,Mark Baldock,0.66,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,"half park, half industrial",lethargic,SELECTIVE,DISSOLVED OXYGEN,SUMMERKILL,SUMMERKILL,Jun,SUMMERKILL,"High concentrations of fish below the dam, along with a heavy algae bloom and low water caused lethal levels of D.O. (2.0-4.5 mg/L).  High water temps around 27-28 degrees C also contributed.",Large Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,200.132,,,D.O. above the dam was also at only 2.2 mg/L and the lake itself was only around 6.0.  Thousands of fish were seen dead.  You could walk across the stream in multiple areas and there were several pools that could trap fish along with a large area of shallow riffle that would have made downstream migration very difficult.
DODGE,ROCK RIVER,"ROCK RIVER AT HUSTISFORD, WI",River,Stream,788800,2768,143341,,3101,07-Sep-2012,Summer,Summer,2012,"Mark Baldock, Dan Heim",0.13,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,Industrial/Residential/Park,"Body condition was good.  No sores, lesions, or redness.  Gills appeared in good overall condition, no clubbing or color change.  Inside of the mouth looked fine.  No gas bubbles seen in or on fish.  Species alive or moribund included bigmouth buffalo, common carp, channel catfish.  Bullheads, blackstripe topminnows, and fathead minnows appeared healthy and alive in decent numbers.",TOTAL,DISSOLVED OXYGEN,SUMMERKILL,SUMMERKILL,Sep,SUMMERKILL,Low water levels caused fish to be trapped in the plunge pool below the dam.  Water was full of algae and warm (25.5 degrees C).  DO readings were from 3.6-5.5 mg/L.,Large Number,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,UNKNOWN,UNKNOWN,200.13,,,"Around 1000 bigmouth buffalo, 1000 channel catfish, 500 common carp, and small numbers of bluegill, black crappie, yellow perch, walleye, largemouth bass, pumpkinseed, and black bullhead were found dead on Friday, September 7th.  On Monday, September 10th, only around 200 more bigmouth buffalo were seen dead.  The cool weather and rain over the weekend helped save the remaining live fish.  Many more fish were seen scattering away than on Friday."
DODGE,ROCK RIVER,ROCK RIVER-HORICON,River,Stream,788800,104407,104407,"Original Fish Kill Investigation Station, needs review",413,04-Jun-2007,Summer,Summer,2007,"Mark Baldock, Shane Peterson",0.1,KNOWN,UNKNOWN,ENVIRONMENTAL CONDITION,No,,,TOTAL,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jun,ANTHROPOGENIC CONDITION,"Electrical Fish Barrier amperage too high for low water conditions.  Migrating common carp and a few walleye, bullhead, and northern pike were electrocuted.",Excludable,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,UNKNOWN,UNKNOWN,0,,Monitor power output during different flow periods,
DODGE,ROCK RIVER,ROCK RIVER-HORICON,River,Stream,788800,104407,104407,"Original Fish Kill Investigation Station, needs review",2718,20-Jun-2012,Summer,Summer,2012,"Mark Baldock, Jacob Laube, Steve Warrner",0.5,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,city/residential,"gulping at surface, lethargic",SELECTIVE,DISSOLVED OXYGEN,SUMMERKILL,SUMMERKILL,Jun,SUMMERKILL,"Fish were heavily congregated in the deeper water in town.  With water levels so low, the marsh was acting like a dam.  D.O. reached a low of 0.98 at the Hwy 33 bridge on 06/21/2012.  Water temps were around 27 degrees C.  Thermal and oxygen stress are predicted to be the cause.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,50.1,,RAIN!!!!,Long period of hot dry weather coupled with large populations of fish created a localized area of low D.O. that caused the fish kill
DODGE,WEST BRANCH ROCK RIVER,WEST BRANCH ROCK RIVER - PEACHY ROAD,River,Stream,861300,64515100,10037824,,2828,06-Jul-2012,Summer,Summer,2012,"Dan Heim, Wendy Woyczik",4,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,Federal wildlife refuge,,SELECTIVE,DISSOLVED OXYGEN,SUMMERKILL,SUMMERKILL,Jul,SUMMERKILL,"Low water levels, high water temperatures, and low D.O. are causing fish kills.",Large Number,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,UNKNOWN,UNKNOWN,200.8,,,"Dan Heim saw 1000 fish total northern pike, walleye, white suckers and carp mid morning on 7/6/12.  Wendy Woyczik saw dead carp in the marsh and 3000 dead northern pike in the West Branch early afternoon on the same day.  Jon Krapfl noted 3000 dead carp on 8/14/12 while looking for botulism-affected birds."
DOOR,AHNAPEE RIVER,AHNAPEE RIVER - AHNAPEE RIVER 100 FEET BELOW MILL POND,River,Stream,94800,10088788,10012296,,1189,30-Jun-2008,Summer,Summer,2008,Pat McKee,0.25,KNOWN,ANTHROPOGENIC,ANTHROPOGENIC CONDITION,No,Agricultural,Flopping on cobble substrate trying to find water.,TOTAL,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jun,ANTHROPOGENIC CONDITION,"Caused when the upstream Forestville mill pond was drawn down to repair a boat launch at the county park. The increased current flow drew spawning carp to the base of the dam. After the pond was drawn down, water flow to the Ahnapee River was reduced to zero when the gates were closed and the stream dried up below dam killing the carp.",UNKNOWN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,50.25,Upstream is an agricultural area and the County Park is used for recreation.,Recommend to Door County that if future draw downs are needed that DNR should be informed and flow should be maintained in the Ahnapee River downstream of dam to protect fish.,
DOOR,CLARK LAKE,CLARK LAKE - CLARK LAKE,Lake,Lake,97700,2970,155001,,3351,24-Jul-2013,Summer,Summer,2013,"Rod Lange,  Liz Turos",0.25,UNKNOWN,UNKNOWN,UNKNOWN,No,,Live fished looked good.,SELECTIVE,UNKNOWN,UNKNOWN,SUMMERKILL,Jul,EXCLUDABLE,A person called in describing a few dead fish (12) by the boat landing. We did not find any dead fish. An angler could have caught and released those fish when it was very hot and streassed the fish.,Excludable,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,0,No construction or agriculture. Just a quiet residential area around the lake.,None,
DOOR,HEINS CREEK,HEINS CREEK AT HWY 57 CULVERT,Stream,Stream,98400,50055,10015772,,1551,24-Jul-2009,Summer,Summer,2009,"Mike Neal, Conservation Warden",2,KNOWN,NATURAL,UNKNOWN ENVIRONMENTAL CONDITION,No,Residental,Swimming fish were in disress because of low DO,TOTAL,COMPOUND ENVIRONMENTAL STRESS,SUMMERKILL,SUMMERKILL,Jul,SUMMERKILL,Carp entered stream when water was high. The lack of rain caused water levels to drop making the stream mouth sand blocked. As water levels declined stream DO also declined causing the fish kill.,Few,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,27,Vacation homes,None,"Killed about 250 carp, no other fish noted."
DOOR,KANGAROO LAKE,KANGAROO LAKE_GENERAL LAKE STATION,Lake,Lake,98600,122496,10001285,,214,28-Mar-2007,Winter,Winter,2007,"Mike Neal, Ken Royseck",200,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,Forested/Agricultural,,SELECTIVE,COMPOUND ENVIRONMENTAL STRESS,WINTERKILL,WINTERKILL,Mar,WINTERKILL,Likely that a late March cold spell and heavy snow caused fish to be trapped in shallow portions of kangaroo Lake north of the causeway. Upon investigation it was determined that these fish had been dead for awhile as they were grayish and covered in fungus. No further action was taken.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,90,Most of the upstream watershed is forested with scattered agriculture. The portion of Kangaroo Lake north of the causeway is lightly developed and is owned by the Nature Conservancy. The lake south of the causeway is highly developed with year round and summer residences and experiences heavy boating use.,None.,
DOOR,LAKE MICHIGAN,GREEN BAY,Lake,Lake,20,104425,104425,"Original Fish Kill Investigation Station, needs review",62,11-Aug-2005,Summer,Summer,2005,Paul Peeters / Pat McKee,,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,residential / year round homes,,SELECTIVE,COMPOUND ENVIRONMENTAL STRESS,SUMMERKILL,SUMMERKILL,Aug,SUMMERKILL,"I believe the fish kill was caused by a cold anoxic water intrussion.  I also believe that although 100,000s of gobies were stressed as a result of the low oxygen conditions that m,ost of them will actually survive",Massive,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,1000,"The report from the caller was 100,000s of dead and dying small fish right up against shore.  Initially, he thought they were only about two inches but once he actually measured them they were more in the 3.5 to 5 inch range.  And, from an over the phone questioning, they seemed likely to be mostly gobiesÀ",none,
DOOR,LAKE MICHIGAN,LAKE MICHIGAN -- ROWLEY BAY ACCESS,Lake,Lake,20,75094,10033738,,3314,24-Jun-2013,Summer,Summer,2013,Tim Kroeff,200,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,There were smaller smb under a commercial fish tug that seemed fine.  One larger bass was a bit lethargic.  There appeared to be many small live suckers in one of the basins.,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"This seems to be a naturally occurring event in the area of Sturgeon Bay and Little Sturgeon area at this time of the year affecting smb and rock bass.  However, this is the first time that this has been brought to our attention in this area.",Few,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,65,"Sport fishing, kayaking, and water activities.  This is a popular general vacation area.",Continue to monitor at this time.,~ 50 dead smallmouth bass were counted either floating or on the bottom of two basin areas or washed up along the immediate shoreline adjacent to two basins in Rowleys Bay. I talked to 2 fisherman fishing a popular shoreline about a quarter-mile away and they indicated they had not seen any dead fish.  These dead fish could have easily washed in from a much larger area of Rowleys Bay/Lake Mich.  This is a historical bass spawning area and several surveys have been conducted over the last 20 years.
DOOR,STURGEON BAY,SAWYER HARBOR_GENERAL LAKE STATION,Lake,Lake,88,112916,153262,WBIC 89 - Cannot find location by name or WBIC,3331,09-Jul-2013,Summer,Summer,2013,Kenneth Royseck,1,UNKNOWN,UNKNOWN,UNKNOWN,No,,Did not see any live fish in the area.,SELECTIVE,UNKNOWN,SUMMERKILL,SUMMERKILL,Jul,SUMMERKILL,"Warm water temperatures, spawning stress, heavy rains may have contributed to the kill. Columnaris may also have been the cause of the kill.",Fair Number,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,UNKNOWN,UNKNOWN,100.2,Resort vacationers and local cottage owners. Fishing from shore or small boats is the norm.,None,"Saw 50 - 60 dead rock bass and a few dead bullhead in a small area of Cabot's Cove which is in the Sawyer Harbor area off Pot. park. Fish were dead a week or two and decomposing. Didn't see any fresh, struggling or dying fish in the area."
DOUGLAS,LYDON LAKE,LYDON LAKE_GENERAL LAKE STATION,Lake,Lake,2767900,111633,10002275,,3289,07-May-2013,Summer,Winter,2013,Scott Toshner,15,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,,"~200 dead bluegill, 2 northern pike, 4 largemouth bass, mostly decomposed no freshly dead or dying fish.",SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,May,WINTERKILL,"Long winter, many reports of fish kills in small shallow lakes",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,53,,None,Apparent winterkill
DOUGLAS,LYMAN LAKE,LYMAN LAKE_GENERAL LAKE STATION,Lake,Lake,2856400,122681,10001292,,2379,09-Aug-2011,Summer,Summer,2011,Scott Toshner,370,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,recreational and forest,"Piping at surface, disoriented.",SELECTIVE,DISSOLVED OXYGEN,SUMMERKILL,SUMMERKILL,Aug,SUMMERKILL,"Heavy rainfall on 8/6-7/11, about 6 inches likely washed organic material into lake.  Lake levels were high, some cabins flooded.  Water surface temps were also high at 84F.",Fair Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,174,Contacted ~12 different people who had called in to report kill.,"None.  Coincidentally, a comprehensive treaty assesment will begin in the spring of 2012, so if the fish kill was signficant it may be observed then.",All species and sizes appeared to have mortality.  Most reports were of less than a dozen fish observed.  Approximately 100 dead fish at boat landing.  Likely not a large fish kill.
